"Date","Open","High","Low","Close","Volume","Change %"
"
      Oct 11, 2017
    ","28.80","28.92","28.77","28.91","1,606,700","
      0.58 %
    "
"
      Oct 10, 2017
    ","28.78","28.82","28.72","28.74","1,520,284","
      0.52 %
    "
"
      Oct 09, 2017
    ","28.63","28.68","28.56","28.59","725,768","
      0.03 %
    "
"
      Oct 06, 2017
    ","28.60","28.60","28.49","28.58","1,213,200","
      -0.14 %
    "
"
      Oct 05, 2017
    ","28.61","28.73","28.59","28.62","2,151,547","
      -0.41 %
    "
"
      Oct 04, 2017
    ","28.74","28.79","28.67","28.74","2,856,986","
      0.10 %
    "
"
      Oct 03, 2017
    ","28.59","28.73","28.59","28.71","1,548,564","
      0.41 %
    "
"
      Oct 02, 2017
    ","28.54","28.67","28.48","28.59","2,376,418","
      0.07 %
    "
"
      Sep 29, 2017
    ","28.49","28.67","28.49","28.57","4,560,398","
      0.00 %
    "
"
      Sep 28, 2017
    ","28.46","28.64","28.46","28.57","1,658,196","
      0.38 %
    "
"
      Sep 27, 2017
    ","28.45","28.61","28.44","28.47","5,054,349","
      0.07 %
    "
"
      Sep 26, 2017
    ","28.51","28.52","28.33","28.45","1,570,625","
      -0.10 %
    "
"
      Sep 25, 2017
    ","28.45","28.53","28.39","28.48","1,503,650","
      0.10 %
    "
"
      Sep 22, 2017
    ","28.52","28.58","28.37","28.45","1,242,307","
      -0.07 %
    "
"
      Sep 21, 2017
    ","28.29","28.52","28.27","28.47","3,529,100","
      0.49 %
    "
"
      Sep 20, 2017
    ","28.40","28.58","28.15","28.33","2,484,336","
      0.17 %
    "
"
      Sep 19, 2017
    ","28.22","28.34","28.15","28.28","1,544,988","
      0.53 %
    "
"
      Sep 18, 2017
    ","28.27","28.32","28.01","28.13","2,644,115","
      -0.35 %
    "
"
      Sep 15, 2017
    ","28.29","28.31","28.15","28.23","2,112,961","
      -0.03 %
    "
"
      Sep 14, 2017
    ","28.02","28.25","28.02","28.24","4,542,743","
      0.39 %
    "
"
      Sep 13, 2017
    ","28.20","28.21","28.06","28.13","1,595,288","
      -0.04 %
    "
"
      Sep 12, 2017
    ","28.10","28.20","28.01","28.14","1,949,634","
      0.07 %
    "
"
      Sep 11, 2017
    ","28.02","28.13","27.97","28.12","1,404,280","
      0.71 %
    "
"
      Sep 08, 2017
    ","28.06","28.06","27.88","27.92","2,354,118","
      -0.35 %
    "
"
      Sep 07, 2017
    ","28.05","28.07","27.92","28.02","1,406,268","
      0.60 %
    "
"
      Sep 06, 2017
    ","27.55","28.05","27.54","27.85","8,831,598","
      1.15 %
    "
"
      Sep 05, 2017
    ","27.73","27.77","27.42","27.54","1,943,966","
      -0.78 %
    "
"
      Sep 01, 2017
    ","27.67","27.81","27.63","27.75","3,436,298","
      0.86 %
    "
"
      Aug 31, 2017
    ","27.37","27.60","27.31","27.52","2,962,588","
      1.24 %
    "
"
      Aug 30, 2017
    ","27.26","27.26","27.10","27.18","1,856,423","
      -0.43 %
    "
"
      Aug 29, 2017
    ","27.19","27.30","27.02","27.30","1,988,482","
      0.11 %
    "
"
      Aug 28, 2017
    ","27.45","27.45","27.21","27.27","1,026,742","
      -0.36 %
    "
"
      Aug 25, 2017
    ","27.39","27.44","27.31","27.37","955,106","
      0.29 %
    "
"
      Aug 24, 2017
    ","27.30","27.37","27.21","27.29","1,343,864","
      0.22 %
    "
"
      Aug 23, 2017
    ","26.87","27.28","26.86","27.23","2,088,728","
      0.66 %
    "
"
      Aug 22, 2017
    ","27.09","27.10","27.02","27.05","1,217,212","
      0.33 %
    "
"
      Aug 21, 2017
    ","26.96","26.98","26.86","26.96","1,144,772","
      0.15 %
    "
"
      Aug 18, 2017
    ","27.00","27.02","26.84","26.93","1,637,889","
      0.18 %
    "
"
      Aug 17, 2017
    ","27.01","27.09","26.87","26.88","2,115,788","
      -0.69 %
    "
"
      Aug 16, 2017
    ","26.95","27.12","26.95","27.06","2,439,373","
      0.74 %
    "
"
      Aug 15, 2017
    ","26.92","26.94","26.81","26.87","1,753,324","
      -0.33 %
    "
"
      Aug 14, 2017
    ","26.91","27.15","26.87","26.96","2,861,452","
      0.33 %
    "
"
      Aug 11, 2017
    ","26.90","26.95","26.77","26.87","3,819,572","
      0.15 %
    "
"
      Aug 10, 2017
    ","27.19","27.22","26.80","26.83","3,018,192","
      -1.38 %
    "
"
      Aug 09, 2017
    ","27.20","27.29","27.11","27.20","1,603,307","
      -0.54 %
    "
"
      Aug 08, 2017
    ","27.31","27.43","27.26","27.35","1,710,778","
      -0.14 %
    "
"
      Aug 07, 2017
    ","27.31","27.40","27.23","27.39","943,574","
      -0.11 %
    "
"
      Aug 04, 2017
    ","27.43","27.50","27.27","27.42","1,345,227","
      0.00 %
    "
"
      Aug 03, 2017
    ","27.49","27.63","27.37","27.42","1,745,756","
      -0.47 %
    "
"
      Aug 02, 2017
    ","27.40","27.61","27.39","27.55","1,680,787","
      0.25 %
    "
"
      Aug 01, 2017
    ","27.60","27.64","27.22","27.48","3,350,532","
      -0.25 %
    "
"
      Jul 31, 2017
    ","27.51","27.66","27.42","27.55","2,722,658","
      0.00 %
    "
"
      Jul 28, 2017
    ","27.49","27.59","27.45","27.55","2,701,882","
      0.47 %
    "
"
      Jul 27, 2017
    ","27.63","27.67","27.23","27.42","2,317,605","
      -0.75 %
    "
"
      Jul 26, 2017
    ","27.66","27.79","27.47","27.63","3,559,181","
      0.14 %
    "
"
      Jul 25, 2017
    ","27.55","27.76","27.52","27.59","1,133,447","
      0.43 %
    "
"
      Jul 24, 2017
    ","27.50","27.50","27.33","27.47","1,069,306","
      0.07 %
    "
"
      Jul 21, 2017
    ","27.54","27.55","27.29","27.45","1,256,112","
      -0.22 %
    "
"
      Jul 20, 2017
    ","27.49","27.61","27.44","27.51","1,523,080","
      0.25 %
    "
"
      Jul 19, 2017
    ","27.31","27.49","27.30","27.44","1,422,487","
      0.91 %
    "
"
      Jul 18, 2017
    ","27.21","27.30","27.02","27.19","1,607,462","
      0.40 %
    "
"
      Jul 17, 2017
    ","27.21","27.29","27.06","27.08","1,523,794","
      -0.44 %
    "
"
      Jul 14, 2017
    ","27.02","27.26","27.01","27.20","1,251,794","
      0.80 %
    "
"
      Jul 13, 2017
    ","26.94","27.01","26.87","26.98","2,076,569","
      0.15 %
    "
"
      Jul 12, 2017
    ","26.66","27.10","26.65","26.95","4,101,225","
      1.53 %
    "
"
      Jul 11, 2017
    ","26.48","26.56","26.35","26.54","1,727,894","
      -0.07 %
    "
"
      Jul 10, 2017
    ","26.36","26.65","26.31","26.56","2,315,180","
      0.52 %
    "
"
      Jul 07, 2017
    ","26.38","26.43","26.16","26.42","2,140,841","
      0.41 %
    "
"
      Jul 06, 2017
    ","26.35","26.51","26.28","26.31","2,804,664","
      -0.41 %
    "
"
      Jul 05, 2017
    ","26.41","26.59","26.15","26.42","5,581,541","
      -0.67 %
    "
"
      Jul 03, 2017
    ","26.66","26.72","26.51","26.60","3,206,304","
      0.67 %
    "
"
      Jun 30, 2017
    ","26.61","26.61","26.28","26.42","2,408,414","
      -0.11 %
    "
"
      Jun 29, 2017
    ","26.65","26.65","26.29","26.45","4,298,351","
      -0.67 %
    "
"
      Jun 28, 2017
    ","26.31","26.66","26.31","26.63","2,403,002","
      1.62 %
    "
"
      Jun 27, 2017
    ","26.22","26.29","26.10","26.20","1,935,030","
      0.42 %
    "
"
      Jun 26, 2017
    ","26.11","26.26","26.00","26.10","1,699,343","
      0.27 %
    "
"
      Jun 23, 2017
    ","25.84","26.12","25.79","26.03","1,422,426","
      0.38 %
    "
"
      Jun 22, 2017
    ","25.81","26.07","25.78","25.93","3,840,571","
      1.08 %
    "
"
      Jun 21, 2017
    ","25.74","25.90","25.59","25.65","2,070,654","
      -0.46 %
    "
"
      Jun 20, 2017
    ","","
      0.22 Dividend
    ",""
"
      Jun 20, 2017
    ","26.02","26.02","25.75","25.77","3,325,729","
      -1.19 %
    "
"
      Jun 19, 2017
    ","26.11","26.21","25.99","26.08","2,116,289","
      0.30 %
    "
"
      Jun 16, 2017
    ","25.89","26.01","25.71","26.00","2,389,301","
      0.87 %
    "
"
      Jun 15, 2017
    ","25.63","25.83","25.57","25.78","2,766,322","
      -0.38 %
    "
"
      Jun 14, 2017
    ","26.37","26.37","25.84","25.88","2,256,823","
      -1.23 %
    "
"
      Jun 13, 2017
    ","26.23","26.24","26.07","26.20","2,838,531","
      0.64 %
    "
"
      Jun 12, 2017
    ","25.98","26.20","25.77","26.03","4,025,342","
      0.26 %
    "
"
      Jun 09, 2017
    ","25.81","26.06","25.79","25.96","2,708,441","
      0.80 %
    "
"
      Jun 08, 2017
    ","25.65","25.76","25.63","25.76","2,749,996","
      0.46 %
    "
"
      Jun 07, 2017
    ","25.89","26.01","25.60","25.64","3,433,200","
      -1.17 %
    "
"
      Jun 06, 2017
    ","25.85","25.94","25.71","25.94","1,717,057","
      0.53 %
    "
"
      Jun 05, 2017
    ","25.81","25.84","25.62","25.81","1,806,147","
      0.04 %
    "
"
      Jun 02, 2017
    ","25.81","25.87","25.71","25.80","1,938,437","
      -0.04 %
    "
"
      Jun 01, 2017
    ","25.60","25.90","25.60","25.81","2,163,439","
      0.73 %
    "
"
      May 31, 2017
    ","25.70","25.77","25.48","25.62","3,896,278","
      -0.49 %
    "
"
      May 30, 2017
    ","25.74","25.83","25.73","25.75","2,733,810","
      -0.34 %
    "
"
      May 26, 2017
    ","25.84","25.87","25.73","25.84","1,472,500","
      0.27 %
    "
"
      May 25, 2017
    ","26.00","26.08","25.67","25.77","2,140,243","
      -0.38 %
    "
"
      May 24, 2017
    ","25.84","25.89","25.67","25.87","1,442,135","
      0.08 %
    "
"
      May 23, 2017
    ","25.90","26.01","25.82","25.85","2,684,731","
      -0.15 %
    "
"
      May 22, 2017
    ","25.74","26.00","25.74","25.89","2,211,123","
      0.57 %
    "
"
      May 19, 2017
    ","25.46","25.79","25.42","25.74","2,896,213","
      1.82 %
    "
"
      May 18, 2017
    ","25.22","25.43","25.05","25.28","3,900,374","
      0.04 %
    "
"
      May 17, 2017
    ","25.59","25.69","25.23","25.27","5,423,286","
      -2.05 %
    "
"
      May 16, 2017
    ","25.96","26.05","25.79","25.80","1,938,855","
      -0.11 %
    "
"
      May 15, 2017
    ","25.81","25.93","25.80","25.83","1,585,511","
      1.00 %
    "
"
      May 12, 2017
    ","25.60","25.68","25.46","25.57","2,348,789","
      -0.15 %
    "
"
      May 11, 2017
    ","25.66","25.71","25.54","25.61","2,533,382","
      -0.83 %
    "
"
      May 10, 2017
    ","25.66","25.85","25.61","25.83","1,849,964","
      0.92 %
    "
"
      May 09, 2017
    ","25.73","25.79","25.48","25.59","3,351,125","
      -0.72 %
    "
"
      May 08, 2017
    ","25.79","25.82","25.66","25.78","2,825,808","
      0.11 %
    "
"
      May 05, 2017
    ","25.32","25.78","25.30","25.75","3,069,930","
      1.86 %
    "
"
      May 04, 2017
    ","25.47","25.56","25.23","25.28","8,855,763","
      -1.22 %
    "
"
      May 03, 2017
    ","25.60","25.73","25.54","25.59","4,991,442","
      -0.34 %
    "
"
      May 02, 2017
    ","25.66","25.74","25.59","25.68","2,276,184","
      0.00 %
    "
"
      May 01, 2017
    ","25.74","25.85","25.68","25.68","1,441,672","
      -0.15 %
    "
"
      Apr 28, 2017
    ","25.64","25.80","25.57","25.72","1,927,417","
      0.19 %
    "
"
      Apr 27, 2017
    ","25.94","25.99","25.44","25.67","4,273,416","
      -1.06 %
    "
"
      Apr 26, 2017
    ","26.17","26.29","25.93","25.94","3,431,125","
      -1.08 %
    "
"
      Apr 25, 2017
    ","26.16","26.26","26.11","26.23","1,825,524","
      -0.11 %
    "
"
      Apr 24, 2017
    ","26.43","26.43","26.24","26.26","1,664,588","
      0.90 %
    "
"
      Apr 21, 2017
    ","25.98","26.08","25.94","26.02","1,269,815","
      -0.30 %
    "
"
      Apr 20, 2017
    ","25.91","26.17","25.91","26.10","2,545,564","
      0.60 %
    "
"
      Apr 19, 2017
    ","26.19","26.26","25.89","25.94","1,760,925","
      -1.16 %
    "
"
      Apr 18, 2017
    ","26.32","26.37","26.09","26.25","2,780,158","
      -0.85 %
    "
"
      Apr 17, 2017
    ","26.27","26.56","26.27","26.47","2,183,869","
      1.27 %
    "
"
      Apr 13, 2017
    ","26.52","26.53","26.14","26.14","3,368,968","
      -1.33 %
    "
"
      Apr 12, 2017
    ","26.50","26.61","26.40","26.49","2,565,767","
      -0.07 %
    "
"
      Apr 11, 2017
    ","26.56","26.57","26.27","26.51","2,543,444","
      -0.11 %
    "
"
      Apr 10, 2017
    ","26.31","26.61","26.31","26.54","1,386,783","
      0.86 %
    "
"
      Apr 07, 2017
    ","26.44","26.47","26.29","26.32","1,729,731","
      -0.15 %
    "
"
      Apr 06, 2017
    ","26.32","26.43","26.25","26.36","1,699,685","
      0.52 %
    "
"
      Apr 05, 2017
    ","26.40","26.53","26.21","26.22","2,665,830","
      -0.41 %
    "
"
      Apr 04, 2017
    ","26.08","26.35","26.06","26.33","2,688,069","
      0.37 %
    "
"
      Apr 03, 2017
    ","26.29","26.35","25.95","26.23","3,569,407","
      -0.37 %
    "
"
      Mar 31, 2017
    ","26.38","26.45","26.30","26.33","1,948,403","
      0.00 %
    "
"
      Mar 30, 2017
    ","26.52","26.57","26.32","26.33","3,393,206","
      -0.59 %
    "
"
      Mar 29, 2017
    ","26.25","26.48","26.18","26.48","1,678,651","
      0.78 %
    "
"
      Mar 28, 2017
    ","26.08","26.35","26.08","26.28","1,840,228","
      0.79 %
    "
"
      Mar 27, 2017
    ","25.93","26.12","25.77","26.07","1,880,948","
      0.34 %
    "
"
      Mar 24, 2017
    ","26.01","26.11","25.95","25.98","3,050,956","
      -0.15 %
    "
"
      Mar 23, 2017
    ","25.89","26.15","25.88","26.02","6,234,107","
      0.38 %
    "
"
      Mar 22, 2017
    ","25.68","25.94","25.59","25.92","2,632,585","
      0.61 %
    "
"
      Mar 21, 2017
    ","26.21","26.35","25.77","25.77","8,127,691","
      -1.09 %
    "
"
      Mar 20, 2017
    ","26.15","26.19","25.96","26.05","1,620,586","
      -0.41 %
    "
"
      Mar 17, 2017
    ","26.41","26.47","26.16","26.16","2,568,746","
      -0.60 %
    "
"
      Mar 16, 2017
    ","26.35","26.49","26.30","26.32","2,043,381","
      0.07 %
    "
"
      Mar 15, 2017
    ","25.88","26.30","25.85","26.30","3,751,589","
      2.01 %
    "
"
      Mar 14, 2017
    ","25.89","25.94","25.74","25.78","2,484,816","
      -1.28 %
    "
"
      Mar 13, 2017
    ","25.97","26.14","25.96","26.11","1,786,290","
      0.49 %
    "
"
      Mar 10, 2017
    ","26.10","26.18","25.85","25.98","2,187,681","
      0.11 %
    "
"
      Mar 09, 2017
    ","25.96","26.11","25.83","25.95","2,351,440","
      0.00 %
    "
"
      Mar 08, 2017
    ","26.28","26.32","25.95","25.95","3,486,606","
      -1.23 %
    "
"
      Mar 07, 2017
    ","26.33","26.34","26.22","26.28","2,748,675","
      -0.19 %
    "
"
      Mar 06, 2017
    ","26.22","26.34","26.10","26.33","2,001,493","
      0.15 %
    "
"
      Mar 03, 2017
    ","26.11","26.33","26.09","26.29","1,515,413","
      0.60 %
    "
"
      Mar 02, 2017
    ","26.26","26.30","26.13","26.13","2,317,333","
      -0.74 %
    "
"
      Mar 01, 2017
    ","26.25","26.37","26.15","26.33","12,775,859","
      0.71 %
    "
"
      Feb 28, 2017
    ","26.39","26.51","26.12","26.14","6,027,164","
      -1.77 %
    "
"
      Feb 27, 2017
    ","26.65","26.70","26.50","26.61","3,543,554","
      -0.18 %
    "
"
      Feb 24, 2017
    ","26.96","26.97","26.63","26.66","3,111,473","
      -1.38 %
    "
"
      Feb 23, 2017
    ","27.30","27.32","27.02","27.03","5,880,380","
      -0.29 %
    "
"
      Feb 22, 2017
    ","27.14","27.16","27.02","27.11","1,288,073","
      -0.54 %
    "
"
      Feb 21, 2017
    ","27.21","27.29","27.16","27.26","1,136,268","
      0.18 %
    "
"
      Feb 17, 2017
    ","27.19","27.23","27.13","27.21","965,910","
      -0.22 %
    "
"
      Feb 16, 2017
    ","27.32","27.34","27.25","27.27","1,731,259","
      0.04 %
    "
"
      Feb 15, 2017
    ","27.12","27.27","27.10","27.26","1,190,439","
      0.22 %
    "
"
      Feb 14, 2017
    ","27.18","27.24","26.99","27.20","1,507,165","
      0.33 %
    "
"
      Feb 13, 2017
    ","27.07","27.15","27.02","27.11","1,072,940","
      0.33 %
    "
"
      Feb 10, 2017
    ","26.87","27.07","26.85","27.02","3,185,998","
      1.10 %
    "
"
      Feb 09, 2017
    ","26.73","26.79","26.66","26.73","1,436,028","
      0.70 %
    "
"
      Feb 08, 2017
    ","26.42","26.56","26.29","26.54","1,173,871","
      0.37 %
    "
"
      Feb 07, 2017
    ","26.39","26.49","26.37","26.44","2,189,605","
      -0.30 %
    "
"
      Feb 06, 2017
    ","26.59","26.63","26.43","26.52","1,364,670","
      -0.70 %
    "
"
      Feb 03, 2017
    ","26.69","26.84","26.59","26.71","9,923,505","
      0.37 %
    "
"
      Feb 02, 2017
    ","26.62","26.71","26.54","26.61","1,630,324","
      0.26 %
    "
"
      Feb 01, 2017
    ","26.53","26.62","26.35","26.54","1,992,213","
      -0.29 %
    "
"
      Jan 31, 2017
    ","26.60","26.71","26.44","26.62","1,562,987","
      0.63 %
    "
"
      Jan 30, 2017
    ","26.67","26.67","26.39","26.45","1,617,665","
      -0.92 %
    "
"
      Jan 27, 2017
    ","26.89","26.92","26.66","26.70","1,292,669","
      -0.76 %
    "
"
      Jan 26, 2017
    ","26.95","26.95","26.80","26.90","2,085,332","
      -0.25 %
    "
"
      Jan 25, 2017
    ","26.84","27.02","26.84","26.97","1,459,999","
      0.88 %
    "
"
      Jan 24, 2017
    ","26.34","26.79","26.34","26.74","2,296,565","
      1.79 %
    "
"
      Jan 23, 2017
    ","26.27","26.33","26.08","26.27","7,393,536","
      -0.04 %
    "
"
      Jan 20, 2017
    ","26.07","26.32","26.07","26.28","1,966,076","
      0.79 %
    "
"
      Jan 19, 2017
    ","26.18","26.18","25.99","26.07","3,273,404","
      -0.34 %
    "
"
      Jan 18, 2017
    ","26.57","26.57","26.09","26.16","1,951,870","
      -1.66 %
    "
"
      Jan 17, 2017
    ","26.73","26.76","26.58","26.60","1,571,367","
      0.11 %
    "
"
      Jan 13, 2017
    ","26.40","26.61","26.37","26.57","1,242,195","
      0.48 %
    "
