"Date","Open","High","Low","Close","Volume","Change %"
"
      Oct 13, 2017
    ","22.38","22.43","22.37","22.41","3,087,053","
      1.46 %
    "
"
      Oct 12, 2017
    ","22.05","22.13","22.02","22.09","1,311,429","
      0.71 %
    "
"
      Oct 11, 2017
    ","21.91","21.95","21.85","21.93","1,422,570","
      0.27 %
    "
"
      Oct 10, 2017
    ","21.81","21.87","21.81","21.87","1,337,318","
      0.81 %
    "
"
      Oct 09, 2017
    ","21.79","21.80","21.68","21.70","1,436,684","
      0.04 %
    "
"
      Oct 06, 2017
    ","21.63","21.73","21.58","21.69","2,122,166","
      0.00 %
    "
"
      Oct 05, 2017
    ","21.67","21.71","21.64","21.69","2,387,314","
      -0.45 %
    "
"
      Oct 04, 2017
    ","21.74","21.79","21.72","21.78","2,827,429","
      -0.53 %
    "
"
      Oct 03, 2017
    ","21.80","21.91","21.79","21.90","1,681,671","
      -0.44 %
    "
"
      Oct 02, 2017
    ","21.96","22.05","21.92","22.00","1,955,518","
      0.45 %
    "
"
      Sep 29, 2017
    ","21.82","21.92","21.77","21.90","4,612,785","
      0.40 %
    "
"
      Sep 28, 2017
    ","21.67","21.84","21.67","21.81","1,810,172","
      -0.18 %
    "
"
      Sep 27, 2017
    ","21.78","21.87","21.77","21.85","1,702,343","
      -0.36 %
    "
"
      Sep 26, 2017
    ","21.96","21.98","21.85","21.93","1,846,713","
      -0.75 %
    "
"
      Sep 25, 2017
    ","22.12","22.19","22.04","22.10","1,823,296","
      -0.31 %
    "
"
      Sep 22, 2017
    ","22.19","22.28","22.15","22.17","1,919,788","
      0.71 %
    "
"
      Sep 21, 2017
    ","22.02","22.05","21.95","22.01","2,007,756","
      -1.66 %
    "
"
      Sep 20, 2017
    ","22.44","22.57","22.19","22.38","2,842,681","
      -0.22 %
    "
"
      Sep 19, 2017
    ","22.38","22.44","22.33","22.43","1,103,717","
      0.66 %
    "
"
      Sep 18, 2017
    ","22.32","22.38","22.20","22.28","2,395,425","
      -0.31 %
    "
"
      Sep 15, 2017
    ","22.36","22.36","22.28","22.35","1,196,228","
      -0.30 %
    "
"
      Sep 14, 2017
    ","22.29","22.43","22.27","22.42","1,423,582","
      0.00 %
    "
"
      Sep 13, 2017
    ","22.52","22.53","22.36","22.42","1,846,136","
      -0.82 %
    "
"
      Sep 12, 2017
    ","22.56","22.64","22.52","22.60","1,498,017","
      0.65 %
    "
"
      Sep 11, 2017
    ","22.37","22.48","22.36","22.46","1,709,200","
      0.88 %
    "
"
      Sep 08, 2017
    ","22.40","22.50","22.25","22.26","1,258,568","
      -0.35 %
    "
"
      Sep 07, 2017
    ","22.30","22.34","22.25","22.34","911,428","
      0.57 %
    "
"
      Sep 06, 2017
    ","22.09","22.27","22.08","22.21","1,834,006","
      0.35 %
    "
"
      Sep 05, 2017
    ","22.22","22.29","22.02","22.14","1,812,326","
      -0.61 %
    "
"
      Sep 01, 2017
    ","22.26","22.32","22.18","22.27","2,447,878","
      0.75 %
    "
"
      Aug 31, 2017
    ","22.02","22.15","21.99","22.11","1,758,832","
      1.21 %
    "
"
      Aug 30, 2017
    ","21.80","21.85","21.75","21.84","2,367,156","
      -0.49 %
    "
"
      Aug 29, 2017
    ","21.88","22.00","21.86","21.95","1,171,425","
      -0.71 %
    "
"
      Aug 28, 2017
    ","22.12","22.12","22.02","22.11","1,017,827","
      -0.22 %
    "
"
      Aug 25, 2017
    ","22.08","22.25","22.08","22.16","1,822,746","
      0.53 %
    "
"
      Aug 24, 2017
    ","22.08","22.11","22.03","22.04","1,680,110","
      -0.18 %
    "
"
      Aug 23, 2017
    ","21.95","22.09","21.93","22.08","1,080,137","
      -0.48 %
    "
"
      Aug 22, 2017
    ","22.11","22.22","22.10","22.18","1,121,657","
      0.62 %
    "
"
      Aug 21, 2017
    ","22.07","22.07","21.97","22.05","813,553","
      -0.09 %
    "
"
      Aug 18, 2017
    ","22.03","22.16","21.97","22.07","1,929,980","
      0.49 %
    "
"
      Aug 17, 2017
    ","22.17","22.22","21.95","21.96","1,453,726","
      -1.27 %
    "
"
      Aug 16, 2017
    ","22.04","22.28","22.04","22.24","1,762,400","
      2.29 %
    "
"
      Aug 15, 2017
    ","21.77","21.77","21.67","21.75","1,574,889","
      -0.27 %
    "
"
      Aug 14, 2017
    ","21.78","21.88","21.77","21.80","1,408,950","
      0.45 %
    "
"
      Aug 11, 2017
    ","21.65","21.77","21.61","21.71","1,930,515","
      0.27 %
    "
"
      Aug 10, 2017
    ","21.91","21.91","21.65","21.65","2,508,150","
      -1.16 %
    "
"
      Aug 09, 2017
    ","21.90","21.93","21.85","21.90","1,789,408","
      -0.27 %
    "
"
      Aug 08, 2017
    ","21.97","22.05","21.92","21.96","1,200,493","
      -0.44 %
    "
"
      Aug 07, 2017
    ","22.02","22.08","22.02","22.06","976,621","
      0.22 %
    "
"
      Aug 04, 2017
    ","21.95","22.01","21.84","22.01","1,634,808","
      0.09 %
    "
"
      Aug 03, 2017
    ","22.00","22.06","21.94","21.99","1,965,790","
      -0.79 %
    "
"
      Aug 02, 2017
    ","22.10","22.18","22.08","22.17","1,226,041","
      -0.31 %
    "
"
      Aug 01, 2017
    ","22.28","22.33","22.20","22.23","1,604,190","
      0.35 %
    "
"
      Jul 31, 2017
    ","22.10","22.17","22.04","22.16","1,629,528","
      0.35 %
    "
"
      Jul 28, 2017
    ","22.01","22.11","21.99","22.08","1,656,958","
      -0.61 %
    "
"
      Jul 27, 2017
    ","22.39","22.39","22.14","22.21","1,937,456","
      -0.52 %
    "
"
      Jul 26, 2017
    ","22.16","22.40","22.15","22.33","3,264,339","
      1.06 %
    "
"
      Jul 25, 2017
    ","22.12","22.15","22.08","22.10","1,341,497","
      1.07 %
    "
"
      Jul 24, 2017
    ","21.87","21.89","21.78","21.86","1,588,633","
      0.04 %
    "
"
      Jul 21, 2017
    ","21.90","21.91","21.82","21.85","1,848,168","
      -1.41 %
    "
"
      Jul 20, 2017
    ","22.15","22.21","22.08","22.17","1,798,210","
      0.26 %
    "
"
      Jul 19, 2017
    ","22.01","22.14","21.99","22.11","2,182,908","
      1.80 %
    "
"
      Jul 18, 2017
    ","21.70","21.72","21.65","21.72","4,326,786","
      0.32 %
    "
"
      Jul 17, 2017
    ","21.74","21.78","21.64","21.65","1,351,580","
      -0.36 %
    "
"
      Jul 14, 2017
    ","21.62","21.77","21.62","21.73","2,040,999","
      1.64 %
    "
"
      Jul 13, 2017
    ","21.34","21.42","21.33","21.37","1,526,697","
      1.06 %
    "
"
      Jul 12, 2017
    ","21.06","21.15","21.05","21.15","1,917,332","
      0.42 %
    "
"
      Jul 11, 2017
    ","20.96","21.08","20.91","21.06","929,399","
      0.23 %
    "
"
      Jul 10, 2017
    ","20.90","21.04","20.88","21.01","1,314,327","
      0.23 %
    "
"
      Jul 07, 2017
    ","20.91","20.97","20.86","20.96","1,157,630","
      0.00 %
    "
"
      Jul 06, 2017
    ","21.00","21.03","20.93","20.96","1,663,036","
      -0.92 %
    "
"
      Jul 05, 2017
    ","21.09","21.17","21.02","21.16","1,808,667","
      0.46 %
    "
"
      Jul 03, 2017
    ","20.96","21.15","20.96","21.06","1,566,742","
      -0.46 %
    "
"
      Jun 30, 2017
    ","21.14","21.23","21.12","21.16","2,991,234","
      -0.55 %
    "
"
      Jun 29, 2017
    ","21.40","21.42","21.17","21.28","4,233,115","
      0.18 %
    "
"
      Jun 28, 2017
    ","21.12","21.30","21.12","21.24","2,630,893","
      2.11 %
    "
"
      Jun 27, 2017
    ","20.84","20.91","20.80","20.80","1,765,984","
      -0.33 %
    "
"
      Jun 26, 2017
    ","20.95","20.96","20.84","20.87","1,327,978","
      0.09 %
    "
"
      Jun 23, 2017
    ","20.79","20.86","20.75","20.85","719,120","
      0.71 %
    "
"
      Jun 22, 2017
    ","20.68","20.73","20.64","20.70","913,811","
      0.24 %
    "
"
      Jun 21, 2017
    ","20.64","20.70","20.56","20.65","2,255,032","
      -0.98 %
    "
"
      Jun 20, 2017
    ","21.00","21.00","20.85","20.86","2,109,127","
      -1.84 %
    "
"
      Jun 20, 2017
    ","","
      0.47 Dividend
    ",""
"
      Jun 19, 2017
    ","21.19","21.28","21.19","21.25","1,355,489","
      0.36 %
    "
"
      Jun 16, 2017
    ","21.14","21.19","21.09","21.17","2,787,990","
      0.45 %
    "
"
      Jun 15, 2017
    ","21.02","21.09","20.98","21.08","1,853,985","
      -0.76 %
    "
"
      Jun 14, 2017
    ","21.44","21.46","21.17","21.24","3,877,040","
      0.95 %
    "
"
      Jun 13, 2017
    ","20.97","21.06","20.97","21.04","3,941,673","
      2.18 %
    "
"
      Jun 12, 2017
    ","20.61","20.64","20.53","20.59","1,275,781","
      -0.09 %
    "
"
      Jun 09, 2017
    ","20.54","20.67","20.51","20.61","2,835,560","
      -0.09 %
    "
"
      Jun 08, 2017
    ","20.58","20.64","20.54","20.63","1,349,294","
      0.47 %
    "
"
      Jun 07, 2017
    ","20.60","20.63","20.48","20.53","2,774,799","
      0.00 %
    "
"
      Jun 06, 2017
    ","20.45","20.53","20.45","20.53","2,224,048","
      -1.10 %
    "
"
      Jun 05, 2017
    ","20.67","20.77","20.67","20.76","3,627,378","
      0.05 %
    "
"
      Jun 02, 2017
    ","20.67","20.77","20.62","20.75","1,561,935","
      1.26 %
    "
"
      Jun 01, 2017
    ","20.41","20.52","20.38","20.49","2,449,891","
      -0.19 %
    "
"
      May 31, 2017
    ","20.62","20.64","20.51","20.53","1,522,627","
      -0.32 %
    "
"
      May 30, 2017
    ","20.53","20.63","20.51","20.60","1,542,364","
      -0.51 %
    "
"
      May 26, 2017
    ","20.70","20.71","20.64","20.70","1,475,227","
      -0.64 %
    "
"
      May 25, 2017
    ","20.88","20.95","20.83","20.84","1,872,601","
      -0.32 %
    "
"
      May 24, 2017
    ","20.84","20.92","20.78","20.90","1,793,052","
      0.14 %
    "
"
      May 23, 2017
    ","20.90","20.95","20.87","20.88","1,905,795","
      0.00 %
    "
"
      May 22, 2017
    ","20.86","20.90","20.83","20.88","2,274,315","
      0.74 %
    "
"
      May 19, 2017
    ","20.61","20.76","20.61","20.72","2,121,408","
      0.88 %
    "
"
      May 18, 2017
    ","20.45","20.58","20.43","20.54","2,676,717","
      0.23 %
    "
"
      May 17, 2017
    ","20.65","20.67","20.46","20.49","9,044,430","
      -2.54 %
    "
"
      May 16, 2017
    ","21.03","21.06","21.00","21.03","2,013,447","
      0.50 %
    "
"
      May 15, 2017
    ","20.90","20.95","20.88","20.92","1,588,681","
      0.69 %
    "
"
      May 12, 2017
    ","20.77","20.81","20.72","20.78","1,405,710","
      -0.46 %
    "
"
      May 11, 2017
    ","20.81","20.88","20.76","20.88","1,670,636","
      -0.14 %
    "
"
      May 10, 2017
    ","20.88","20.96","20.88","20.90","1,972,840","
      0.88 %
    "
"
      May 09, 2017
    ","20.74","20.78","20.67","20.72","3,352,324","
      -1.23 %
    "
"
      May 08, 2017
    ","21.01","21.01","20.94","20.98","1,402,071","
      -0.63 %
    "
"
      May 05, 2017
    ","20.90","21.11","20.88","21.11","1,967,615","
      0.45 %
    "
"
      May 04, 2017
    ","20.97","21.03","20.92","21.02","3,016,303","
      -0.72 %
    "
"
      May 03, 2017
    ","21.21","21.26","21.13","21.17","2,386,534","
      -2.21 %
    "
"
      May 02, 2017
    ","21.65","21.66","21.58","21.65","1,591,515","
      -0.09 %
    "
"
      May 01, 2017
    ","21.66","21.73","21.66","21.67","1,128,874","
      0.98 %
    "
"
      Apr 28, 2017
    ","21.43","21.47","21.38","21.46","3,173,909","
      0.27 %
    "
"
      Apr 27, 2017
    ","21.43","21.43","21.30","21.40","1,545,885","
      -0.04 %
    "
"
      Apr 26, 2017
    ","21.43","21.51","21.41","21.41","1,611,718","
      -0.93 %
    "
"
      Apr 25, 2017
    ","21.52","21.63","21.52","21.61","1,696,417","
      0.22 %
    "
"
      Apr 24, 2017
    ","21.56","21.57","21.51","21.56","2,136,137","
      1.07 %
    "
"
      Apr 21, 2017
    ","21.31","21.35","21.28","21.33","1,507,853","
      0.27 %
    "
"
      Apr 20, 2017
    ","21.24","21.31","21.21","21.28","2,775,915","
      1.04 %
    "
"
      Apr 19, 2017
    ","21.19","21.20","21.02","21.06","2,126,674","
      -0.99 %
    "
"
      Apr 18, 2017
    ","21.26","21.29","21.17","21.27","2,741,640","
      -1.33 %
    "
"
      Apr 17, 2017
    ","21.54","21.59","21.47","21.55","1,782,371","
      0.58 %
    "
"
      Apr 13, 2017
    ","21.47","21.57","21.43","21.43","2,034,211","
      -0.27 %
    "
"
      Apr 12, 2017
    ","21.50","21.52","21.37","21.49","2,525,528","
      -0.27 %
    "
"
      Apr 11, 2017
    ","21.52","21.57","21.37","21.54","1,923,941","
      0.71 %
    "
